"Jahr","Gemeinde","Wirtschaftssektor","Grössenklasse","Vollzeitäquivalente"
"2016","383 Büren an der Aare","Tertiärer Sektor","Grössenklasse - Total",539.8
"2016","385 Diessbach bei Büren","Primärsektor","Grössenklasse - Total",71.3
"2016","385 Diessbach bei Büren","Sekundärer Sektor","Grössenklasse - Total",66.3
"2016","385 Diessbach bei Büren","Tertiärer Sektor","Grössenklasse - Total",53.5
"2016","386 Dotzigen","Primärsektor","Grössenklasse - Total",15.8
"2016","386 Dotzigen","Sekundärer Sektor","Grössenklasse - Total",52.7
"2016","386 Dotzigen","Tertiärer Sektor","Grössenklasse - Total",552.3
"2016","387 Lengnau (BE)","Primärsektor","Grössenklasse - Total",22.3
"2016","387 Lengnau (BE)","Sekundärer Sektor","Grössenklasse - Total",800.5
"2016","387 Lengnau (BE)","Tertiärer Sektor","Grössenklasse - Total",483.8
"2016","388 Leuzigen","Primärsektor","Grössenklasse - Total",65.0
"2016","388 Leuzigen","Sekundärer Sektor","Grössenklasse - Total",42.7
"2016","388 Leuzigen","Tertiärer Sektor","Grössenklasse - Total",80.7
"2016","389 Meienried","Primärsektor","Grössenklasse - Total",6.3
"2016","389 Meienried","Sekundärer Sektor","Grössenklasse - Total",X
"2016","389 Meienried","Tertiärer Sektor","Grössenklasse - Total",X
"2016","390 Meinisberg","Primärsektor","Grössenklasse - Total",11.6
"2016","390 Meinisberg","Sekundärer Sektor","Grössenklasse - Total",39.6
"2016","390 Meinisberg","Tertiärer Sektor","Grössenklasse - Total",114.8
"2016","391 Oberwil bei Büren","Primärsektor","Grössenklasse - Total",47.5
"2016","391 Oberwil bei Büren","Sekundärer Sektor","Grössenklasse - Total",42.0
"2016","391 Oberwil bei Büren","Tertiärer Sektor","Grössenklasse - Total",43.6
"2016","392 Pieterlen","Primärsektor","Grössenklasse - Total",20.0
"2016","392 Pieterlen","Sekundärer Sektor","Grössenklasse - Total",391.2
"2016","392 Pieterlen","Tertiärer Sektor","Grössenklasse - Total",550.4
"2016","393 Rüti bei Büren","Primärsektor","Grössenklasse - Total",27.8
"2016","393 Rüti bei Büren","Sekundärer Sektor","Grössenklasse - Total",154.7
"2016","393 Rüti bei Büren","Tertiärer Sektor","Grössenklasse - Total",256.3
"2016","394 Wengi","Primärsektor","Grössenklasse - Total",49.8
"2016","394 Wengi","Sekundärer Sektor","Grössenklasse - Total",19.0
"2016","394 Wengi","Tertiärer Sektor","Grössenklasse - Total",31.6
"2016","401 Aefligen","Primärsektor","Grössenklasse - Total",18.0
"2016","401 Aefligen","Sekundärer Sektor","Grössenklasse - Total",81.6
"2016","401 Aefligen","Tertiärer Sektor","Grössenklasse - Total",82.6
"2016","402 Alchenstorf","Primärsektor","Grössenklasse - Total",52.9
"2016","402 Alchenstorf","Sekundärer Sektor","Grössenklasse - Total",X
"2016","402 Alchenstorf","Tertiärer Sektor","Grössenklasse - Total",31.1
"2016","403 Bäriswil","Primärsektor","Grössenklasse - Total",8.8
"2016","403 Bäriswil","Sekundärer Sektor","Grössenklasse - Total",22.7
"2016","403 Bäriswil","Tertiärer Sektor","Grössenklasse - Total",72.9
"2016","404 Burgdorf","Primärsektor","Grössenklasse - Total",24.0
"2016","404 Burgdorf","Sekundärer Sektor","Grössenklasse - Total",3183.7
"2016","404 Burgdorf","Tertiärer Sektor","Grössenklasse - Total",7310.8
"2016","405 Ersigen","Primärsektor","Grössenklasse - Total",105.5
"2016","405 Ersigen","Sekundärer Sektor","Grössenklasse - Total",99.4
"2016","405 Ersigen","Tertiärer Sektor","Grössenklasse - Total",166.3
"2016","406 Hasle bei Burgdorf","Primärsektor","Grössenklasse - Total",157.8
"2016","406 Hasle bei Burgdorf","Sekundärer Sektor","Grössenklasse - Total",242.0
"2016","406 Hasle bei Burgdorf","Tertiärer Sektor","Grössenklasse - Total",427.4
"2016","407 Heimiswil","Primärsektor","Grössenklasse - Total",176.5
"2016","407 Heimiswil","Sekundärer Sektor","Grössenklasse - Total",44.1
"2016","407 Heimiswil","Tertiärer Sektor","Grössenklasse - Total",98.5
"2016","408 Hellsau","Primärsektor","Grössenklasse - Total",14.5
"2016","408 Hellsau","Sekundärer Sektor","Grössenklasse - Total",66.3
"2016","408 Hellsau","Tertiärer Sektor","Grössenklasse - Total",29.9
"2016","409 Hindelbank","Primärsektor","Grössenklasse - Total",27.8
"2016","409 Hindelbank","Sekundärer Sektor","Grössenklasse - Total",139.9
"2016","409 Hindelbank","Tertiärer Sektor","Grössenklasse - Total",525.3
"2016","410 Höchstetten","Primärsektor","Grössenklasse - Total",25.1
"2016","410 Höchstetten","Sekundärer Sektor","Grössenklasse - Total",20.1
"2016","410 Höchstetten","Tertiärer Sektor","Grössenklasse - Total",30.7
"2016","411 Kernenried","Primärsektor","Grössenklasse - Total",15.3
"2016","411 Kernenried","Sekundärer Sektor","Grössenklasse - Total",17.3
"2016","411 Kernenried","Tertiärer Sektor","Grössenklasse - Total",49.2
"2016","412 Kirchberg (BE)","Primärsektor","Grössenklasse - Total",43.9
"2016","412 Kirchberg (BE)","Sekundärer Sektor","Grössenklasse - Total",897.6
"2016","412 Kirchberg (BE)","Tertiärer Sektor","Grössenklasse - Total",1436.0
"2016","413 Koppigen","Primärsektor","Grössenklasse - Total",43.5
"2016","413 Koppigen","Sekundärer Sektor","Grössenklasse - Total",185.6
"2016","413 Koppigen","Tertiärer Sektor","Grössenklasse - Total",440.9
"2016","414 Krauchthal","Primärsektor","Grössenklasse - Total",85.8
"2016","414 Krauchthal","Sekundärer Sektor","Grössenklasse - Total",96.7
"2016","414 Krauchthal","Tertiärer Sektor","Grössenklasse - Total",223.7
"2016","415 Lyssach","Primärsektor","Grössenklasse - Total",23.3
"2016","415 Lyssach","Sekundärer Sektor","Grössenklasse - Total",172.3
"2016","415 Lyssach","Tertiärer Sektor","Grössenklasse - Total",917.7
"2016","416 Mötschwil","Primärsektor","Grössenklasse - Total",11.5
"2016","416 Mötschwil","Sekundärer Sektor","Grössenklasse - Total",X
"2016","416 Mötschwil","Tertiärer Sektor","Grössenklasse - Total",10.5
"2016","418 Oberburg","Primärsektor","Grössenklasse - Total",89.1
"2016","418 Oberburg","Sekundärer Sektor","Grössenklasse - Total",339.1
"2016","418 Oberburg","Tertiärer Sektor","Grössenklasse - Total",513.8
"2016","420 Rüdtligen-Alchenflüh","Primärsektor","Grössenklasse - Total",26.2
"2016","420 Rüdtligen-Alchenflüh","Sekundärer Sektor","Grössenklasse - Total",372.7
"2016","420 Rüdtligen-Alchenflüh","Tertiärer Sektor","Grössenklasse - Total",425.3
"2016","421 Rumendingen","Primärsektor","Grössenklasse - Total",19.3
"2016","421 Rumendingen","Sekundärer Sektor","Grössenklasse - Total",9.4
"2016","421 Rumendingen","Tertiärer Sektor","Grössenklasse - Total",85.1
"2016","422 Rüti bei Lyssach","Primärsektor","Grössenklasse - Total",12.5
"2016","422 Rüti bei Lyssach","Sekundärer Sektor","Grössenklasse - Total",X
"2016","422 Rüti bei Lyssach","Tertiärer Sektor","Grössenklasse - Total",0.0
"2016","423 Willadingen","Primärsektor","Grössenklasse - Total",14.5
"2016","423 Willadingen","Sekundärer Sektor","Grössenklasse - Total",X
"2016","423 Willadingen","Tertiärer Sektor","Grössenklasse - Total",16.5
"2016","424 Wynigen","Primärsektor","Grössenklasse - Total",175.8
"2016","424 Wynigen","Sekundärer Sektor","Grössenklasse - Total",121.0
"2016","424 Wynigen","Tertiärer Sektor","Grössenklasse - Total",188.4
"2016","431 Corgémont","Primärsektor","Grössenklasse - Total",43.7
"2016","431 Corgémont","Sekundärer Sektor","Grössenklasse - Total",141.6
"2016","431 Corgémont","Tertiärer Sektor","Grössenklasse - Total",350.9
"2016","432 Cormoret","Primärsektor","Grössenklasse - Total",22.0
"2016","432 Cormoret","Sekundärer Sektor","Grössenklasse - Total",22.9
"2016","432 Cormoret","Tertiärer Sektor","Grössenklasse - Total",32.8
"2016","433 Cortébert","Primärsektor","Grössenklasse - Total",26.8
"2016","433 Cortébert","Sekundärer Sektor","Grössenklasse - Total",54.9
"2016","433 Cortébert","Tertiärer Sektor","Grössenklasse - Total",83.0
"2016","434 Courtelary","Primärsektor","Grössenklasse - Total",37.0
"2016","434 Courtelary","Sekundärer Sektor","Grössenklasse - Total",303.7
"2016","434 Courtelary","Tertiärer Sektor","Grössenklasse - Total",219.3
"2016","435 La Ferrière","Primärsektor","Grössenklasse - Total",47.7
"2016","435 La Ferrière","Sekundärer Sektor","Grössenklasse - Total",92.5
"2016","435 La Ferrière","Tertiärer Sektor","Grössenklasse - Total",39.0
"2016","437 Mont-Tramelan","Primärsektor","Grössenklasse - Total",21.1
"2016","437 Mont-Tramelan","Sekundärer Sektor","Grössenklasse - Total",6.3
"2016","437 Mont-Tramelan","Tertiärer Sektor","Grössenklasse - Total",X
"2016","438 Orvin","Primärsektor","Grössenklasse - Total",34.4
"2016","438 Orvin","Sekundärer Sektor","Grössenklasse - Total",137.9
"2016","438 Orvin","Tertiärer Sektor","Grössenklasse - Total",194.8
"2016","441 Renan (BE)","Primärsektor","Grössenklasse - Total",41.0
"2016","441 Renan (BE)","Sekundärer Sektor","Grössenklasse - Total",50.0
"2016","441 Renan (BE)","Tertiärer Sektor","Grössenklasse - Total",108.5
"2016","442 Romont (BE)","Primärsektor","Grössenklasse - Total",12.5
"2016","442 Romont (BE)","Sekundärer Sektor","Grössenklasse - Total",4.4
"2016","442 Romont (BE)","Tertiärer Sektor","Grössenklasse - Total",4.3
"2016","443 Saint-Imier","Primärsektor","Grössenklasse - Total",43.9
"2016","443 Saint-Imier","Sekundärer Sektor","Grössenklasse - Total",1144.7
"2016","443 Saint-Imier","Tertiärer Sektor","Grössenklasse - Total",1557.4
"2016","444 Sonceboz-Sombeval","Primärsektor","Grössenklasse - Total",26.1
"2016","444 Sonceboz-Sombeval","Sekundärer Sektor","Grössenklasse - Total",1029.1
"2016","444 Sonceboz-Sombeval","Tertiärer Sektor","Grössenklasse - Total",285.4
"2016","445 Sonvilier","Primärsektor","Grössenklasse - Total",77.7
"2016","445 Sonvilier","Sekundärer Sektor","Grössenklasse - Total",20.5
"2016","445 Sonvilier","Tertiärer Sektor","Grössenklasse - Total",124.8
"2016","446 Tramelan","Primärsektor","Grössenklasse - Total",71.9
"2016","446 Tramelan","Sekundärer Sektor","Grössenklasse - Total",872.6
"2016","446 Tramelan","Tertiärer Sektor","Grössenklasse - Total",971.1
"2016","448 Villeret","Primärsektor","Grössenklasse - Total",29.1
"2016","448 Villeret","Sekundärer Sektor","Grössenklasse - Total",735.5
"2016","448 Villeret","Tertiärer Sektor","Grössenklasse - Total",78.5
"2016","449 Sauge","Primärsektor","Grössenklasse - Total",17.2
"2016","449 Sauge","Sekundärer Sektor","Grössenklasse - Total",23.6
"2016","449 Sauge","Tertiärer Sektor","Grössenklasse - Total",67.3
"2016","450 Péry-La Heutte","Primärsektor","Grössenklasse - Total",18.7
"2016","450 Péry-La Heutte","Sekundärer Sektor","Grössenklasse - Total",182.8
"2016","450 Péry-La Heutte","Tertiärer Sektor","Grössenklasse - Total",159.9
"2016","491 Brüttelen","Primärsektor","Grössenklasse - Total",81.3
"2016","491 Brüttelen","Sekundärer Sektor","Grössenklasse - Total",14.6
"2016","491 Brüttelen","Tertiärer Sektor","Grössenklasse - Total",106.3
"2016","492 Erlach","Primärsektor","Grössenklasse - Total",27.8
"2016","492 Erlach","Sekundärer Sektor","Grössenklasse - Total",76.7
"2016","492 Erlach","Tertiärer Sektor","Grössenklasse - Total",225.3
"2016","493 Finsterhennen","Primärsektor","Grössenklasse - Total",48.3
"2016","493 Finsterhennen","Sekundärer Sektor","Grössenklasse - Total",43.9
"2016","493 Finsterhennen","Tertiärer Sektor","Grössenklasse - Total",29.9
"2016","494 Gals","Primärsektor","Grössenklasse - Total",59.9
"2016","494 Gals","Sekundärer Sektor","Grössenklasse - Total",160.9
"2016","494 Gals","Tertiärer Sektor","Grössenklasse - Total",274.0
"2016","495 Gampelen","Primärsektor","Grössenklasse - Total",61.9
"2016","495 Gampelen","Sekundärer Sektor","Grössenklasse - Total",118.0
"2016","495 Gampelen","Tertiärer Sektor","Grössenklasse - Total",356.9
"2016","496 Ins","Primärsektor","Grössenklasse - Total",181.1
"2016","496 Ins","Sekundärer Sektor","Grössenklasse - Total",244.8
"2016","496 Ins","Tertiärer Sektor","Grössenklasse - Total",742.7
"2016","497 Lüscherz","Primärsektor","Grössenklasse - Total",26.0
"2016","497 Lüscherz","Sekundärer Sektor","Grössenklasse - Total",23.5
"2016","497 Lüscherz","Tertiärer Sektor","Grössenklasse - Total",45.7
"2016","498 Müntschemier","Primärsektor","Grössenklasse - Total",82.5
"2016","498 Müntschemier","Sekundärer Sektor","Grössenklasse - Total",185.6
"2016","498 Müntschemier","Tertiärer Sektor","Grössenklasse - Total",608.3
"2016","499 Siselen","Primärsektor","Grössenklasse - Total",44.4
"2016","499 Siselen","Sekundärer Sektor","Grössenklasse - Total",70.9
"2016","499 Siselen","Tertiärer Sektor","Grössenklasse - Total",60.0
"2016","500 Treiten","Primärsektor","Grössenklasse - Total",76.1
"2016","500 Treiten","Sekundärer Sektor","Grössenklasse - Total",5.4
"2016","500 Treiten","Tertiärer Sektor","Grössenklasse - Total",27.2
"2016","501 Tschugg","Primärsektor","Grössenklasse - Total",9.3
"2016","501 Tschugg","Sekundärer Sektor","Grössenklasse - Total",13.7
"2016","501 Tschugg","Tertiärer Sektor","Grössenklasse - Total",290.3
"2016","502 Vinelz","Primärsektor","Grössenklasse - Total",20.6
"2016","502 Vinelz","Sekundärer Sektor","Grössenklasse - Total",36.7
"2016","502 Vinelz","Tertiärer Sektor","Grössenklasse - Total",66.0
"2016","533 Bätterkinden","Primärsektor","Grössenklasse - Total",44.5
"2016","533 Bätterkinden","Sekundärer Sektor","Grössenklasse - Total",190.7
"2016","533 Bätterkinden","Tertiärer Sektor","Grössenklasse - Total",381.9
"2016","535 Deisswil bei Münchenbuchsee","Primärsektor","Grössenklasse - Total",10.0
"2016","535 Deisswil bei Münchenbuchsee","Sekundärer Sektor","Grössenklasse - Total",134.0
"2016","535 Deisswil bei Münchenbuchsee","Tertiärer Sektor","Grössenklasse - Total",30.2
"2016","536 Diemerswil","Primärsektor","Grössenklasse - Total",28.5
"2016","536 Diemerswil","Sekundärer Sektor","Grössenklasse - Total",4.4
"2016","536 Diemerswil","Tertiärer Sektor","Grössenklasse - Total",9.5
"2016","538 Fraubrunnen","Primärsektor","Grössenklasse - Total",192.3
"2016","538 Fraubrunnen","Sekundärer Sektor","Grössenklasse - Total",236.5
"2016","538 Fraubrunnen","Tertiärer Sektor","Grössenklasse - Total",432.7
"2016","540 Jegenstorf","Primärsektor","Grössenklasse - Total",64.5
"2016","540 Jegenstorf","Sekundärer Sektor","Grössenklasse - Total",219.9
"2016","540 Jegenstorf","Tertiärer Sektor","Grössenklasse - Total",1183.8
"2016","541 Iffwil","Primärsektor","Grössenklasse - Total",40.6
"2016","541 Iffwil","Sekundärer Sektor","Grössenklasse - Total",7.3
"2016","541 Iffwil","Tertiärer Sektor","Grössenklasse - Total",51.5
"2016","543 Mattstetten","Primärsektor","Grössenklasse - Total",19.9
"2016","543 Mattstetten","Sekundärer Sektor","Grössenklasse - Total",30.8
"2016","543 Mattstetten","Tertiärer Sektor","Grössenklasse - Total",97.0
"2016","544 Moosseedorf","Primärsektor","Grössenklasse - Total",20.8
"2016","544 Moosseedorf","Sekundärer Sektor","Grössenklasse - Total",1334.2
"2016","544 Moosseedorf","Tertiärer Sektor","Grössenklasse - Total",3043.2
"2016","546 Münchenbuchsee","Primärsektor","Grössenklasse - Total",16.4
"2016","546 Münchenbuchsee","Sekundärer Sektor","Grössenklasse - Total",832.9
"2016","546 Münchenbuchsee","Tertiärer Sektor","Grössenklasse - Total",3211.3
"2016","551 Urtenen-Schönbühl","Primärsektor","Grössenklasse - Total",24.4
"2016","551 Urtenen-Schönbühl","Sekundärer Sektor","Grössenklasse - Total",544.9
"2016","551 Urtenen-Schönbühl","Tertiärer Sektor","Grössenklasse - Total",2052.8
"2016","552 Utzenstorf","Primärsektor","Grössenklasse - Total",70.2
"2016","552 Utzenstorf","Sekundärer Sektor","Grössenklasse - Total",569.1
"2016","552 Utzenstorf","Tertiärer Sektor","Grössenklasse - Total",824.2
"2016","553 Wiggiswil","Primärsektor","Grössenklasse - Total",13.6
"2016","553 Wiggiswil","Sekundärer Sektor","Grössenklasse - Total",6.0
"2016","553 Wiggiswil","Tertiärer Sektor","Grössenklasse - Total",8.3
"2016","554 Wiler bei Utzenstorf","Primärsektor","Grössenklasse - Total",34.8
"2016","554 Wiler bei Utzenstorf","Sekundärer Sektor","Grössenklasse - Total",201.0
"2016","554 Wiler bei Utzenstorf","Tertiärer Sektor","Grössenklasse - Total",61.3
"2016","556 Zielebach","Primärsektor","Grössenklasse - Total",11.3
"2016","556 Zielebach","Sekundärer Sektor","Grössenklasse - Total",7.8
"2016","556 Zielebach","Tertiärer Sektor","Grössenklasse - Total",6.0
"2016","557 Zuzwil (BE)","Primärsektor","Grössenklasse - Total",24.3
"2016","557 Zuzwil (BE)","Sekundärer Sektor","Grössenklasse - Total",0.0
"2016","557 Zuzwil (BE)","Tertiärer Sektor","Grössenklasse - Total",23.2
"2016","561 Adelboden","Primärsektor","Grössenklasse - Total",195.5
"2016","561 Adelboden","Sekundärer Sektor","Grössenklasse - Total",528.7
"2016","561 Adelboden","Tertiärer Sektor","Grössenklasse - Total",1064.8
"2016","562 Aeschi bei Spiez","Primärsektor","Grössenklasse - Total",91.9
"2016","562 Aeschi bei Spiez","Sekundärer Sektor","Grössenklasse - Total",116.0
"2016","562 Aeschi bei Spiez","Tertiärer Sektor","Grössenklasse - Total",414.5
"2016","563 Frutigen","Primärsektor","Grössenklasse - Total",324.2
"2016","563 Frutigen","Sekundärer Sektor","Grössenklasse - Total",1118.2
"2016","563 Frutigen","Tertiärer Sektor","Grössenklasse - Total",1566.9
"2016","564 Kandergrund","Primärsektor","Grössenklasse - Total",69.6
"2016","564 Kandergrund","Sekundärer Sektor","Grössenklasse - Total",73.8
"2016","564 Kandergrund","Tertiärer Sektor","Grössenklasse - Total",53.4
"2016","565 Kandersteg","Primärsektor","Grössenklasse - Total",18.6
"2016","565 Kandersteg","Sekundärer Sektor","Grössenklasse - Total",73.3
"2016","565 Kandersteg","Tertiärer Sektor","Grössenklasse - Total",409.2
"2016","566 Krattigen","Primärsektor","Grössenklasse - Total",19.5
"2016","566 Krattigen","Sekundärer Sektor","Grössenklasse - Total",30.3
"2016","566 Krattigen","Tertiärer Sektor","Grössenklasse - Total",126.6
"2016","567 Reichenbach im Kandertal","Primärsektor","Grössenklasse - Total",180.6
"2016","567 Reichenbach im Kandertal","Sekundärer Sektor","Grössenklasse - Total",363.3
"2016","567 Reichenbach im Kandertal","Tertiärer Sektor","Grössenklasse - Total",427.9
"2016","571 Beatenberg","Primärsektor","Grössenklasse - Total",32.2
"2016","571 Beatenberg","Sekundärer Sektor","Grössenklasse - Total",82.3
"2016","571 Beatenberg","Tertiärer Sektor","Grössenklasse - Total",253.9
"2016","572 Bönigen","Primärsektor","Grössenklasse - Total",13.2
"2016","572 Bönigen","Sekundärer Sektor","Grössenklasse - Total",348.7
"2016","572 Bönigen","Tertiärer Sektor","Grössenklasse - Total",195.7
"2016","573 Brienz (BE)","Primärsektor","Grössenklasse - Total",63.0
"2016","573 Brienz (BE)","Sekundärer Sektor","Grössenklasse - Total",417.8
"2016","573 Brienz (BE)","Tertiärer Sektor","Grössenklasse - Total",682.9
"2016","574 Brienzwiler","Primärsektor","Grössenklasse - Total",10.8
"2016","574 Brienzwiler","Sekundärer Sektor","Grössenklasse - Total",23.5
"2016","574 Brienzwiler","Tertiärer Sektor","Grössenklasse - Total",60.6
"2016","575 Därligen","Primärsektor","Grössenklasse - Total",6.1
"2016","575 Därligen","Sekundärer Sektor","Grössenklasse - Total",5.6
"2016","575 Därligen","Tertiärer Sektor","Grössenklasse - Total",43.6
"2016","576 Grindelwald","Primärsektor","Grössenklasse - Total",145.4
"2016","576 Grindelwald","Sekundärer Sektor","Grössenklasse - Total",398.2
"2016","576 Grindelwald","Tertiärer Sektor","Grössenklasse - Total",1829.3
"2016","577 Gsteigwiler","Primärsektor","Grössenklasse - Total",12.9
"2016","577 Gsteigwiler","Sekundärer Sektor","Grössenklasse - Total",10.3
"2016","577 Gsteigwiler","Tertiärer Sektor","Grössenklasse - Total",81.6
"2016","578 Gündlischwand","Primärsektor","Grössenklasse - Total",X
"2016","578 Gündlischwand","Sekundärer Sektor","Grössenklasse - Total",16.2
"2016","578 Gündlischwand","Tertiärer Sektor","Grössenklasse - Total",75.3
"2016","579 Habkern","Primärsektor","Grössenklasse - Total",77.0
"2016","579 Habkern","Sekundärer Sektor","Grössenklasse - Total",33.9
"2016","579 Habkern","Tertiärer Sektor","Grössenklasse - Total",45.4
"2016","580 Hofstetten bei Brienz","Primärsektor","Grössenklasse - Total",16.9
"2016","580 Hofstetten bei Brienz","Sekundärer Sektor","Grössenklasse - Total",87.9
"2016","580 Hofstetten bei Brienz","Tertiärer Sektor","Grössenklasse - Total",87.4
"2016","581 Interlaken","Primärsektor","Grössenklasse - Total",X
"2016","581 Interlaken","Sekundärer Sektor","Grössenklasse - Total",648.6
"2016","581 Interlaken","Tertiärer Sektor","Grössenklasse - Total",4488.1
"2016","582 Iseltwald","Primärsektor","Grössenklasse - Total",12.9
"2016","582 Iseltwald","Sekundärer Sektor","Grössenklasse - Total",18.8
"2016","582 Iseltwald","Tertiärer Sektor","Grössenklasse - Total",43.0
"2016","584 Lauterbrunnen","Primärsektor","Grössenklasse - Total",72.5
"2016","584 Lauterbrunnen","Sekundärer Sektor","Grössenklasse - Total",183.0
"2016","584 Lauterbrunnen","Tertiärer Sektor","Grössenklasse - Total",1411.0
"2016","585 Leissigen","Primärsektor","Grössenklasse - Total",16.7
"2016","585 Leissigen","Sekundärer Sektor","Grössenklasse - Total",50.1
"2016","585 Leissigen","Tertiärer Sektor","Grössenklasse - Total",97.0
"2016","586 Lütschental","Primärsektor","Grössenklasse - Total",16.4
"2016","586 Lütschental","Sekundärer Sektor","Grössenklasse - Total",7.0
"2016","586 Lütschental","Tertiärer Sektor","Grössenklasse - Total",19.0
"2016","587 Matten bei Interlaken","Primärsektor","Grössenklasse - Total",17.9
"2016","587 Matten bei Interlaken","Sekundärer Sektor","Grössenklasse - Total",149.2
"2016","587 Matten bei Interlaken","Tertiärer Sektor","Grössenklasse - Total",677.1
"2016","588 Niederried bei Interlaken","Primärsektor","Grössenklasse - Total",4.8
"2016","588 Niederried bei Interlaken","Sekundärer Sektor","Grössenklasse - Total",8.9
"2016","588 Niederried bei Interlaken","Tertiärer Sektor","Grössenklasse - Total",7.7
"2016","589 Oberried am Brienzersee","Primärsektor","Grössenklasse - Total",7.5
"2016","589 Oberried am Brienzersee","Sekundärer Sektor","Grössenklasse - Total",6.1
"2016","589 Oberried am Brienzersee","Tertiärer Sektor","Grössenklasse - Total",79.3
"2016","590 Ringgenberg (BE)","Primärsektor","Grössenklasse - Total",19.6
"2016","590 Ringgenberg (BE)","Sekundärer Sektor","Grössenklasse - Total",138.2
"2016","590 Ringgenberg (BE)","Tertiärer Sektor","Grössenklasse - Total",351.9
"2016","591 Saxeten","Primärsektor","Grössenklasse - Total",13.3
"2016","591 Saxeten","Sekundärer Sektor","Grössenklasse - Total",X
"2016","591 Saxeten","Tertiärer Sektor","Grössenklasse - Total",6.1
"2016","592 Schwanden bei Brienz","Primärsektor","Grössenklasse - Total",5.5
"2016","592 Schwanden bei Brienz","Sekundärer Sektor","Grössenklasse - Total",18.1
"2016","592 Schwanden bei Brienz","Tertiärer Sektor","Grössenklasse - Total",23.7
"2016","593 Unterseen","Primärsektor","Grössenklasse - Total",43.9
"2016","593 Unterseen","Sekundärer Sektor","Grössenklasse - Total",448.6
"2016","593 Unterseen","Tertiärer Sektor","Grössenklasse - Total",1836.3
"2016","594 Wilderswil","Primärsektor","Grössenklasse - Total",26.3
"2016","594 Wilderswil","Sekundärer Sektor","Grössenklasse - Total",405.5
"2016","594 Wilderswil","Tertiärer Sektor","Grössenklasse - Total",511.6
"2016","602 Arni (BE)","Primärsektor","Grössenklasse - Total",86.9
"2016","602 Arni (BE)","Sekundärer Sektor","Grössenklasse - Total",45.3
"2016","602 Arni (BE)","Tertiärer Sektor","Grössenklasse - Total",35.4
"2016","603 Biglen","Primärsektor","Grössenklasse - Total",31.2
"2016","603 Biglen","Sekundärer Sektor","Grössenklasse - Total",296.9
"2016","603 Biglen","Tertiärer Sektor","Grössenklasse - Total",219.2
"2016","605 Bowil","Primärsektor","Grössenklasse - Total",83.3
"2016","605 Bowil","Sekundärer Sektor","Grössenklasse - Total",100.9
"2016","605 Bowil","Tertiärer Sektor","Grössenklasse - Total",85.7
"2016","606 Brenzikofen","Primärsektor","Grössenklasse - Total",13.3
"2016","606 Brenzikofen","Sekundärer Sektor","Grössenklasse - Total",9.2
"2016","606 Brenzikofen","Tertiärer Sektor","Grössenklasse - Total",28.8
"2016","607 Freimettigen","Primärsektor","Grössenklasse - Total",20.8
"2016","607 Freimettigen","Sekundärer Sektor","Grössenklasse - Total",0.0
"2016","607 Freimettigen","Tertiärer Sektor","Grössenklasse - Total",15.7
"2016","608 Grosshöchstetten","Primärsektor","Grössenklasse - Total",18.3
"2016","608 Grosshöchstetten","Sekundärer Sektor","Grössenklasse - Total",306.1
"2016","608 Grosshöchstetten","Tertiärer Sektor","Grössenklasse - Total",822.9
"2016","609 Häutligen","Primärsektor","Grössenklasse - Total",24.1
"2016","609 Häutligen","Sekundärer Sektor","Grössenklasse - Total",X
"2016","609 Häutligen","Tertiärer Sektor","Grössenklasse - Total",22.5
"2016","610 Herbligen","Primärsektor","Grössenklasse - Total",25.9
"2016","610 Herbligen","Sekundärer Sektor","Grössenklasse - Total",15.2
"2016","610 Herbligen","Tertiärer Sektor","Grössenklasse - Total",65.8
"2016","611 Kiesen","Primärsektor","Grössenklasse - Total",21.3
"2016","611 Kiesen","Sekundärer Sektor","Grössenklasse - Total",50.1
"2016","611 Kiesen","Tertiärer Sektor","Grössenklasse - Total",240.2
"2016","612 Konolfingen","Primärsektor","Grössenklasse - Total",101.6
"2016","612 Konolfingen","Sekundärer Sektor","Grössenklasse - Total",1097.1
"2016","612 Konolfingen","Tertiärer Sektor","Grössenklasse - Total",1269.9
"2016","613 Landiswil","Primärsektor","Grössenklasse - Total",98.3
"2016","613 Landiswil","Sekundärer Sektor","Grössenklasse - Total",27.6
"2016","613 Landiswil","Tertiärer Sektor","Grössenklasse - Total",58.4
"2016","614 Linden","Primärsektor","Grössenklasse - Total",91.0
"2016","614 Linden","Sekundärer Sektor","Grössenklasse - Total",120.9
"2016","614 Linden","Tertiärer Sektor","Grössenklasse - Total",150.8
"2016","615 Mirchel","Primärsektor","Grössenklasse - Total",28.8
"2016","615 Mirchel","Sekundärer Sektor","Grössenklasse - Total",7.1
"2016","615 Mirchel","Tertiärer Sektor","Grössenklasse - Total",49.1
"2016","616 Münsingen","Primärsektor","Grössenklasse - Total",192.6
"2016","616 Münsingen","Sekundärer Sektor","Grössenklasse - Total",1356.9
"2016","616 Münsingen","Tertiärer Sektor","Grössenklasse - Total",3495.6
"2016","617 Niederhünigen","Primärsektor","Grössenklasse - Total",31.8
"2016","617 Niederhünigen","Sekundärer Sektor","Grössenklasse - Total",32.5
"2016","617 Niederhünigen","Tertiärer Sektor","Grössenklasse - Total",18.7
"2016","619 Oberdiessbach","Primärsektor","Grössenklasse - Total",89.4
"2016","619 Oberdiessbach","Sekundärer Sektor","Grössenklasse - Total",723.9
