"Jahr","Kanton (-) / Bezirk (>>) / Gemeinde (......)","Bevölkerungstyp","Geburtsort","Staatsangehörigkeit - Total"
"2016","......1030 Hitzkirch","Ständige Wohnbevölkerung","Geburtsort - Total",5190
"2016","......1031 Hochdorf","Ständige Wohnbevölkerung","Geburtsort - Total",9814
"2016","......1032 Hohenrain","Ständige Wohnbevölkerung","Geburtsort - Total",2531
"2016","......1033 Inwil","Ständige Wohnbevölkerung","Geburtsort - Total",2429
"2016","......1037 Rain","Ständige Wohnbevölkerung","Geburtsort - Total",2659
"2016","......1039 Römerswil","Ständige Wohnbevölkerung","Geburtsort - Total",1763
"2016","......1040 Rothenburg","Ständige Wohnbevölkerung","Geburtsort - Total",7430
"2016","......1041 Schongau","Ständige Wohnbevölkerung","Geburtsort - Total",1020
"2016","......1081 Beromünster","Ständige Wohnbevölkerung","Geburtsort - Total",6517
"2016","......1082 Büron","Ständige Wohnbevölkerung","Geburtsort - Total",2357
"2016","......1083 Buttisholz","Ständige Wohnbevölkerung","Geburtsort - Total",3248
"2016","......1084 Eich","Ständige Wohnbevölkerung","Geburtsort - Total",1658
"2016","......1085 Geuensee","Ständige Wohnbevölkerung","Geburtsort - Total",2906
"2016","......1086 Grosswangen","Ständige Wohnbevölkerung","Geburtsort - Total",3162
"2016","......1088 Hildisrieden","Ständige Wohnbevölkerung","Geburtsort - Total",2214
"2016","......1089 Knutwil","Ständige Wohnbevölkerung","Geburtsort - Total",2154
"2016","......1091 Mauensee","Ständige Wohnbevölkerung","Geburtsort - Total",1414
"2016","......1093 Neuenkirch","Ständige Wohnbevölkerung","Geburtsort - Total",6957
"2016","......1094 Nottwil","Ständige Wohnbevölkerung","Geburtsort - Total",3728
"2016","......1095 Oberkirch","Ständige Wohnbevölkerung","Geburtsort - Total",4636
"2016","......1097 Rickenbach (LU)","Ständige Wohnbevölkerung","Geburtsort - Total",3248
"2016","......1098 Ruswil","Ständige Wohnbevölkerung","Geburtsort - Total",6908
"2016","......1099 Schenkon","Ständige Wohnbevölkerung","Geburtsort - Total",2816
"2016","......1100 Schlierbach","Ständige Wohnbevölkerung","Geburtsort - Total",840
"2016","......1102 Sempach","Ständige Wohnbevölkerung","Geburtsort - Total",4106
"2016","......1103 Sursee","Ständige Wohnbevölkerung","Geburtsort - Total",9621
"2016","......1104 Triengen","Ständige Wohnbevölkerung","Geburtsort - Total",4587
"2016","......1121 Alberswil","Ständige Wohnbevölkerung","Geburtsort - Total",648
"2016","......1122 Altbüron","Ständige Wohnbevölkerung","Geburtsort - Total",1013
"2016","......1123 Altishofen","Ständige Wohnbevölkerung","Geburtsort - Total",1548
"2016","......1125 Dagmersellen","Ständige Wohnbevölkerung","Geburtsort - Total",5287
"2016","......1126 Ebersecken","Ständige Wohnbevölkerung","Geburtsort - Total",395
"2016","......1127 Egolzwil","Ständige Wohnbevölkerung","Geburtsort - Total",1439
"2016","......1128 Ettiswil","Ständige Wohnbevölkerung","Geburtsort - Total",2718
"2016","......1129 Fischbach","Ständige Wohnbevölkerung","Geburtsort - Total",699
"2016","......1130 Gettnau","Ständige Wohnbevölkerung","Geburtsort - Total",1120
"2016","......1131 Grossdietwil","Ständige Wohnbevölkerung","Geburtsort - Total",838
"2016","......1132 Hergiswil bei Willisau","Ständige Wohnbevölkerung","Geburtsort - Total",1890
"2016","......1135 Luthern","Ständige Wohnbevölkerung","Geburtsort - Total",1281
"2016","......1136 Menznau","Ständige Wohnbevölkerung","Geburtsort - Total",2897
"2016","......1137 Nebikon","Ständige Wohnbevölkerung","Geburtsort - Total",2600
"2016","......1139 Pfaffnau","Ständige Wohnbevölkerung","Geburtsort - Total",2653
"2016","......1140 Reiden","Ständige Wohnbevölkerung","Geburtsort - Total",7008
"2016","......1142 Roggliswil","Ständige Wohnbevölkerung","Geburtsort - Total",682
"2016","......1143 Schötz","Ständige Wohnbevölkerung","Geburtsort - Total",4272
"2016","......1145 Ufhusen","Ständige Wohnbevölkerung","Geburtsort - Total",891
"2016","......1146 Wauwil","Ständige Wohnbevölkerung","Geburtsort - Total",2130
"2016","......1147 Wikon","Ständige Wohnbevölkerung","Geburtsort - Total",1506
"2016","......1150 Zell (LU)","Ständige Wohnbevölkerung","Geburtsort - Total",2025
"2016","......1151 Willisau","Ständige Wohnbevölkerung","Geburtsort - Total",7777
"2016","......1001 Doppleschwand","Ständige Wohnbevölkerung","Geburtsort - Total",767
"2016","......1002 Entlebuch","Ständige Wohnbevölkerung","Geburtsort - Total",3367
"2016","......1004 Flühli","Ständige Wohnbevölkerung","Geburtsort - Total",1937
"2016","......1005 Hasle (LU)","Ständige Wohnbevölkerung","Geburtsort - Total",1746
"2016","......1007 Romoos","Ständige Wohnbevölkerung","Geburtsort - Total",667
"2016","......1008 Schüpfheim","Ständige Wohnbevölkerung","Geburtsort - Total",4188
"2016","......1009 Werthenstein","Ständige Wohnbevölkerung","Geburtsort - Total",2040
"2016","......1010 Escholzmatt-Marbach","Ständige Wohnbevölkerung","Geburtsort - Total",4358
"2016","......1107 Wolhusen","Ständige Wohnbevölkerung","Geburtsort - Total",4299
"2016","......1201 Altdorf (UR)","Ständige Wohnbevölkerung","Geburtsort - Total",9211
"2016","......1202 Andermatt","Ständige Wohnbevölkerung","Geburtsort - Total",1355
"2016","......1203 Attinghausen","Ständige Wohnbevölkerung","Geburtsort - Total",1650
"2016","......1204 Bauen","Ständige Wohnbevölkerung","Geburtsort - Total",164
"2016","......1205 Bürglen (UR)","Ständige Wohnbevölkerung","Geburtsort - Total",4021
"2016","......1206 Erstfeld","Ständige Wohnbevölkerung","Geburtsort - Total",3765
"2016","......1207 Flüelen","Ständige Wohnbevölkerung","Geburtsort - Total",2002
"2016","......1208 Göschenen","Ständige Wohnbevölkerung","Geburtsort - Total",450
"2016","......1209 Gurtnellen","Ständige Wohnbevölkerung","Geburtsort - Total",563
"2016","......1210 Hospental","Ständige Wohnbevölkerung","Geburtsort - Total",188
"2016","......1211 Isenthal","Ständige Wohnbevölkerung","Geburtsort - Total",503
"2016","......1212 Realp","Ständige Wohnbevölkerung","Geburtsort - Total",145
"2016","......1213 Schattdorf","Ständige Wohnbevölkerung","Geburtsort - Total",5248
"2016","......1214 Seedorf (UR)","Ständige Wohnbevölkerung","Geburtsort - Total",1794
"2016","......1215 Seelisberg","Ständige Wohnbevölkerung","Geburtsort - Total",683
"2016","......1216 Silenen","Ständige Wohnbevölkerung","Geburtsort - Total",2045
"2016","......1217 Sisikon","Ständige Wohnbevölkerung","Geburtsort - Total",373
"2016","......1218 Spiringen","Ständige Wohnbevölkerung","Geburtsort - Total",834
"2016","......1219 Unterschächen","Ständige Wohnbevölkerung","Geburtsort - Total",710
"2016","......1220 Wassen","Ständige Wohnbevölkerung","Geburtsort - Total",441
"2016","......1301 Einsiedeln","Ständige Wohnbevölkerung","Geburtsort - Total",15361
"2016","......1311 Gersau","Ständige Wohnbevölkerung","Geburtsort - Total",2260
"2016","......1321 Feusisberg","Ständige Wohnbevölkerung","Geburtsort - Total",5237
"2016","......1322 Freienbach","Ständige Wohnbevölkerung","Geburtsort - Total",16196
"2016","......1323 Wollerau","Ständige Wohnbevölkerung","Geburtsort - Total",7102
"2016","......1331 Küssnacht (SZ)","Ständige Wohnbevölkerung","Geburtsort - Total",12512
"2016","......1341 Altendorf","Ständige Wohnbevölkerung","Geburtsort - Total",6907
"2016","......1342 Galgenen","Ständige Wohnbevölkerung","Geburtsort - Total",5199
"2016","......1343 Innerthal","Ständige Wohnbevölkerung","Geburtsort - Total",193
"2016","......1344 Lachen","Ständige Wohnbevölkerung","Geburtsort - Total",8599
"2016","......1345 Reichenburg","Ständige Wohnbevölkerung","Geburtsort - Total",3566
"2016","......1346 Schübelbach","Ständige Wohnbevölkerung","Geburtsort - Total",9073
"2016","......1347 Tuggen","Ständige Wohnbevölkerung","Geburtsort - Total",3239
"2016","......1348 Vorderthal","Ständige Wohnbevölkerung","Geburtsort - Total",1016
"2016","......1349 Wangen (SZ)","Ständige Wohnbevölkerung","Geburtsort - Total",4989
"2016","......1361 Alpthal","Ständige Wohnbevölkerung","Geburtsort - Total",612
"2016","......1362 Arth","Ständige Wohnbevölkerung","Geburtsort - Total",11735
"2016","......1363 Illgau","Ständige Wohnbevölkerung","Geburtsort - Total",794
"2016","......1364 Ingenbohl","Ständige Wohnbevölkerung","Geburtsort - Total",8758
"2016","......1365 Lauerz","Ständige Wohnbevölkerung","Geburtsort - Total",1067
"2016","......1366 Morschach","Ständige Wohnbevölkerung","Geburtsort - Total",1107
"2016","......1367 Muotathal","Ständige Wohnbevölkerung","Geburtsort - Total",3543
"2016","......1368 Oberiberg","Ständige Wohnbevölkerung","Geburtsort - Total",885
"2016","......1369 Riemenstalden","Ständige Wohnbevölkerung","Geburtsort - Total",88
"2016","......1370 Rothenthurm","Ständige Wohnbevölkerung","Geburtsort - Total",2375
"2016","......1371 Sattel","Ständige Wohnbevölkerung","Geburtsort - Total",1926
"2016","......1372 Schwyz","Ständige Wohnbevölkerung","Geburtsort - Total",14885
"2016","......1373 Steinen","Ständige Wohnbevölkerung","Geburtsort - Total",3358
"2016","......1374 Steinerberg","Ständige Wohnbevölkerung","Geburtsort - Total",916
"2016","......1375 Unteriberg","Ständige Wohnbevölkerung","Geburtsort - Total",2365
"2016","......1401 Alpnach","Ständige Wohnbevölkerung","Geburtsort - Total",5997
"2016","......1402 Engelberg","Ständige Wohnbevölkerung","Geburtsort - Total",4134
"2016","......1403 Giswil","Ständige Wohnbevölkerung","Geburtsort - Total",3631
"2016","......1404 Kerns","Ständige Wohnbevölkerung","Geburtsort - Total",6194
"2016","......1405 Lungern","Ständige Wohnbevölkerung","Geburtsort - Total",2129
"2016","......1406 Sachseln","Ständige Wohnbevölkerung","Geburtsort - Total",5060
"2016","......1407 Sarnen","Ständige Wohnbevölkerung","Geburtsort - Total",10233
"2016","......1501 Beckenried","Ständige Wohnbevölkerung","Geburtsort - Total",3567
"2016","......1502 Buochs","Ständige Wohnbevölkerung","Geburtsort - Total",5389
"2016","......1503 Dallenwil","Ständige Wohnbevölkerung","Geburtsort - Total",1832
"2016","......1504 Emmetten","Ständige Wohnbevölkerung","Geburtsort - Total",1384
"2016","......1505 Ennetbürgen","Ständige Wohnbevölkerung","Geburtsort - Total",4567
"2016","......1506 Ennetmoos","Ständige Wohnbevölkerung","Geburtsort - Total",2108
"2016","......1507 Hergiswil (NW)","Ständige Wohnbevölkerung","Geburtsort - Total",5682
"2016","......1508 Oberdorf (NW)","Ständige Wohnbevölkerung","Geburtsort - Total",3135
"2016","......1509 Stans","Ständige Wohnbevölkerung","Geburtsort - Total",8333
"2016","......1510 Stansstad","Ständige Wohnbevölkerung","Geburtsort - Total",4423
"2016","......1511 Wolfenschiessen","Ständige Wohnbevölkerung","Geburtsort - Total",2136
"2016","......1630 Glarus Nord","Ständige Wohnbevölkerung","Geburtsort - Total",18057
"2016","......1631 Glarus Süd","Ständige Wohnbevölkerung","Geburtsort - Total",9575
"2016","......1632 Glarus","Ständige Wohnbevölkerung","Geburtsort - Total",12515
"2016","......1701 Baar","Ständige Wohnbevölkerung","Geburtsort - Total",24129
"2016","......1702 Cham","Ständige Wohnbevölkerung","Geburtsort - Total",16216
"2016","......1703 Hünenberg","Ständige Wohnbevölkerung","Geburtsort - Total",8827
"2016","......1704 Menzingen","Ständige Wohnbevölkerung","Geburtsort - Total",4467
"2016","......1705 Neuheim","Ständige Wohnbevölkerung","Geburtsort - Total",2219
"2016","......1706 Oberägeri","Ständige Wohnbevölkerung","Geburtsort - Total",5994
"2016","......1707 Risch","Ständige Wohnbevölkerung","Geburtsort - Total",10355
"2016","......1708 Steinhausen","Ständige Wohnbevölkerung","Geburtsort - Total",9735
"2016","......1709 Unterägeri","Ständige Wohnbevölkerung","Geburtsort - Total",8576
"2016","......1710 Walchwil","Ständige Wohnbevölkerung","Geburtsort - Total",3626
"2016","......1711 Zug","Ständige Wohnbevölkerung","Geburtsort - Total",29804
"2016","......2008 Châtillon (FR)","Ständige Wohnbevölkerung","Geburtsort - Total",459
"2016","......2009 Cheiry","Ständige Wohnbevölkerung","Geburtsort - Total",388
"2016","......2011 Cugy (FR)","Ständige Wohnbevölkerung","Geburtsort - Total",1690
"2016","......2016 Fétigny","Ständige Wohnbevölkerung","Geburtsort - Total",978
"2016","......2022 Gletterens","Ständige Wohnbevölkerung","Geburtsort - Total",1033
"2016","......2025 Lully (FR)","Ständige Wohnbevölkerung","Geburtsort - Total",1163
"2016","......2027 Ménières","Ständige Wohnbevölkerung","Geburtsort - Total",410
"2016","......2029 Montagny (FR)","Ständige Wohnbevölkerung","Geburtsort - Total",2404
"2016","......2035 Nuvilly","Ständige Wohnbevölkerung","Geburtsort - Total",407
"2016","......2038 Prévondavaux","Ständige Wohnbevölkerung","Geburtsort - Total",69
"2016","......2041 Saint-Aubin (FR)","Ständige Wohnbevölkerung","Geburtsort - Total",1706
"2016","......2043 Sévaz","Ständige Wohnbevölkerung","Geburtsort - Total",278
"2016","......2044 Surpierre","Ständige Wohnbevölkerung","Geburtsort - Total",712
"2016","......2045 Vallon","Ständige Wohnbevölkerung","Geburtsort - Total",412
"2016","......2050 Les Montets","Ständige Wohnbevölkerung","Geburtsort - Total",1423
"2016","......2051 Delley-Portalban","Ständige Wohnbevölkerung","Geburtsort - Total",1086
"2016","......2053 Belmont-Broye","Ständige Wohnbevölkerung","Geburtsort - Total",5402
"2016","......2054 Estavayer","Ständige Wohnbevölkerung","Geburtsort - Total",9434
"2016","......2055 Cheyres-Châbles","Ständige Wohnbevölkerung","Geburtsort - Total",2222
"2016","......2061 Auboranges","Ständige Wohnbevölkerung","Geburtsort - Total",282
"2016","......2063 Billens-Hennens","Ständige Wohnbevölkerung","Geburtsort - Total",729
"2016","......2066 Chapelle (Glâne)","Ständige Wohnbevölkerung","Geburtsort - Total",277
"2016","......2067 Le Châtelard","Ständige Wohnbevölkerung","Geburtsort - Total",385
"2016","......2068 Châtonnaye","Ständige Wohnbevölkerung","Geburtsort - Total",823
"2016","......2072 Ecublens (FR)","Ständige Wohnbevölkerung","Geburtsort - Total",332
"2016","......2079 Grangettes","Ständige Wohnbevölkerung","Geburtsort - Total",185
"2016","......2086 Massonnens","Ständige Wohnbevölkerung","Geburtsort - Total",510
"2016","......2087 Mézières (FR)","Ständige Wohnbevölkerung","Geburtsort - Total",998
"2016","......2089 Montet (Glâne)","Ständige Wohnbevölkerung","Geburtsort - Total",389
"2016","......2096 Romont (FR)","Ständige Wohnbevölkerung","Geburtsort - Total",5204
"2016","......2097 Rue","Ständige Wohnbevölkerung","Geburtsort - Total",1500
"2016","......2099 Siviriez","Ständige Wohnbevölkerung","Geburtsort - Total",2214
"2016","......2102 Ursy","Ständige Wohnbevölkerung","Geburtsort - Total",3030
"2016","......2111 Villaz-Saint-Pierre","Ständige Wohnbevölkerung","Geburtsort - Total",1285
"2016","......2113 Vuisternens-devant-Romont","Ständige Wohnbevölkerung","Geburtsort - Total",2271
"2016","......2114 Villorsonnens","Ständige Wohnbevölkerung","Geburtsort - Total",1347
"2016","......2115 Torny","Ständige Wohnbevölkerung","Geburtsort - Total",896
"2016","......2116 La Folliaz","Ständige Wohnbevölkerung","Geburtsort - Total",971
"2016","......2121 Haut-Intyamon","Ständige Wohnbevölkerung","Geburtsort - Total",1541
"2016","......2122 Pont-en-Ogoz","Ständige Wohnbevölkerung","Geburtsort - Total",1801
"2016","......2123 Botterens","Ständige Wohnbevölkerung","Geburtsort - Total",569
"2016","......2124 Broc","Ständige Wohnbevölkerung","Geburtsort - Total",2632
"2016","......2125 Bulle","Ständige Wohnbevölkerung","Geburtsort - Total",22523
"2016","......2128 Châtel-sur-Montsalvens","Ständige Wohnbevölkerung","Geburtsort - Total",276
"2016","......2129 Corbières","Ständige Wohnbevölkerung","Geburtsort - Total",857
"2016","......2130 Crésuz","Ständige Wohnbevölkerung","Geburtsort - Total",333
"2016","......2131 Echarlens","Ständige Wohnbevölkerung","Geburtsort - Total",802
"2016","......2134 Grandvillard","Ständige Wohnbevölkerung","Geburtsort - Total",812
"2016","......2135 Gruyères","Ständige Wohnbevölkerung","Geburtsort - Total",2194
"2016","......2137 Hauteville","Ständige Wohnbevölkerung","Geburtsort - Total",663
"2016","......2138 Jaun","Ständige Wohnbevölkerung","Geburtsort - Total",671
"2016","......2140 Marsens","Ständige Wohnbevölkerung","Geburtsort - Total",1871
"2016","......2143 Morlon","Ständige Wohnbevölkerung","Geburtsort - Total",587
"2016","......2145 Le Pâquier (FR)","Ständige Wohnbevölkerung","Geburtsort - Total",1168
"2016","......2147 Pont-la-Ville","Ständige Wohnbevölkerung","Geburtsort - Total",584
"2016","......2148 Riaz","Ständige Wohnbevölkerung","Geburtsort - Total",2496
"2016","......2149 La Roche","Ständige Wohnbevölkerung","Geburtsort - Total",1644
"2016","......2152 Sâles","Ständige Wohnbevölkerung","Geburtsort - Total",1446
"2016","......2153 Sorens","Ständige Wohnbevölkerung","Geburtsort - Total",1082
"2016","......2155 Vaulruz","Ständige Wohnbevölkerung","Geburtsort - Total",1045
"2016","......2160 Vuadens","Ständige Wohnbevölkerung","Geburtsort - Total",2296
"2016","......2162 Bas-Intyamon","Ständige Wohnbevölkerung","Geburtsort - Total",1324
"2016","......2163 Val-de-Charmey","Ständige Wohnbevölkerung","Geburtsort - Total",2435
"2016","......2171 Arconciel","Ständige Wohnbevölkerung","Geburtsort - Total",913
"2016","......2173 Autigny","Ständige Wohnbevölkerung","Geburtsort - Total",792
"2016","......2174 Avry","Ständige Wohnbevölkerung","Geburtsort - Total",1864
"2016","......2175 Belfaux","Ständige Wohnbevölkerung","Geburtsort - Total",3348
"2016","......2177 Chénens","Ständige Wohnbevölkerung","Geburtsort - Total",844
"2016","......2183 Corminboeuf","Ständige Wohnbevölkerung","Geburtsort - Total",2454
"2016","......2185 Corserey","Ständige Wohnbevölkerung","Geburtsort - Total",409
"2016","......2186 Cottens (FR)","Ständige Wohnbevölkerung","Geburtsort - Total",1473
"2016","......2189 Ependes (FR)","Ständige Wohnbevölkerung","Geburtsort - Total",1117
"2016","......2194 Ferpicloz","Ständige Wohnbevölkerung","Geburtsort - Total",277
"2016","......2196 Fribourg","Ständige Wohnbevölkerung","Geburtsort - Total",38829
"2016","......2197 Givisiez","Ständige Wohnbevölkerung","Geburtsort - Total",3178
"2016","......2198 Granges-Paccot","Ständige Wohnbevölkerung","Geburtsort - Total",3606
"2016","......2200 Grolley","Ständige Wohnbevölkerung","Geburtsort - Total",1945
"2016","......2206 Marly","Ständige Wohnbevölkerung","Geburtsort - Total",8185
"2016","......2208 Matran","Ständige Wohnbevölkerung","Geburtsort - Total",1533
"2016","......2211 Neyruz (FR)","Ständige Wohnbevölkerung","Geburtsort - Total",2587
"2016","......2213 Noréaz","Ständige Wohnbevölkerung","Geburtsort - Total",652
"2016","......2216 Pierrafortscha","Ständige Wohnbevölkerung","Geburtsort - Total",148
"2016","......2217 Ponthaux","Ständige Wohnbevölkerung","Geburtsort - Total",723
"2016","......2220 Le Mouret","Ständige Wohnbevölkerung","Geburtsort - Total",3156
"2016","......2221 Prez-vers-Noréaz","Ständige Wohnbevölkerung","Geburtsort - Total",1043
"2016","......2225 Senèdes","Ständige Wohnbevölkerung","Geburtsort - Total",157
"2016","......2226 Treyvaux","Ständige Wohnbevölkerung","Geburtsort - Total",1449
"2016","......2228 Villars-sur-Glâne","Ständige Wohnbevölkerung","Geburtsort - Total",12128
"2016","......2230 Villarsel-sur-Marly","Ständige Wohnbevölkerung","Geburtsort - Total",79
"2016","......2233 Hauterive (FR)","Ständige Wohnbevölkerung","Geburtsort - Total",2431
"2016","......2234 La Brillaz","Ständige Wohnbevölkerung","Geburtsort - Total",1983
"2016","......2235 La Sonnaz","Ständige Wohnbevölkerung","Geburtsort - Total",1092
"2016","......2236 Gibloux","Ständige Wohnbevölkerung","Geburtsort - Total",7236
"2016","......2250 Courgevaux","Ständige Wohnbevölkerung","Geburtsort - Total",1408
"2016","......2254 Courtepin","Ständige Wohnbevölkerung","Geburtsort - Total",5398
"2016","......2257 Cressier (FR)","Ständige Wohnbevölkerung","Geburtsort - Total",942
"2016","......2258 Fräschels","Ständige Wohnbevölkerung","Geburtsort - Total",461
"2016","......2259 Galmiz","Ständige Wohnbevölkerung","Geburtsort - Total",672
"2016","......2260 Gempenach","Ständige Wohnbevölkerung","Geburtsort - Total",297
"2016","......2261 Greng","Ständige Wohnbevölkerung","Geburtsort - Total",175
"2016","......2262 Gurmels","Ständige Wohnbevölkerung","Geburtsort - Total",4181
"2016","......2265 Kerzers","Ständige Wohnbevölkerung","Geburtsort - Total",4911
"2016","......2266 Kleinbösingen","Ständige Wohnbevölkerung","Geburtsort - Total",641
"2016","......2271 Meyriez","Ständige Wohnbevölkerung","Geburtsort - Total",580
"2016","......2272 Misery-Courtion","Ständige Wohnbevölkerung","Geburtsort - Total",1909
"2016","......2274 Muntelier","Ständige Wohnbevölkerung","Geburtsort - Total",953
"2016","......2275 Murten","Ständige Wohnbevölkerung","Geburtsort - Total",8168
"2016","......2276 Ried bei Kerzers","Ständige Wohnbevölkerung","Geburtsort - Total",1159
"2016","......2278 Ulmiz","Ständige Wohnbevölkerung","Geburtsort - Total",424
"2016","......2284 Mont-Vully","Ständige Wohnbevölkerung","Geburtsort - Total",3556
"2016","......2291 Alterswil","Ständige Wohnbevölkerung","Geburtsort - Total",2037
"2016","......2292 Brünisried","Ständige Wohnbevölkerung","Geburtsort - Total",648
"2016","......2293 Düdingen","Ständige Wohnbevölkerung","Geburtsort - Total",7825
"2016","......2294 Giffers","Ständige Wohnbevölkerung","Geburtsort - Total",1561
"2016","......2295 Bösingen","Ständige Wohnbevölkerung","Geburtsort - Total",3412
"2016","......2296 Heitenried","Ständige Wohnbevölkerung","Geburtsort - Total",1365
"2016","......2299 Plaffeien","Ständige Wohnbevölkerung","Geburtsort - Total",3566
"2016","......2300 Plasselb","Ständige Wohnbevölkerung","Geburtsort - Total",1040
"2016","......2301 Rechthalten","Ständige Wohnbevölkerung","Geburtsort - Total",1068
"2016","......2302 St. Antoni","Ständige Wohnbevölkerung","Geburtsort - Total",2044
"2016","......2303 St. Silvester","Ständige Wohnbevölkerung","Geburtsort - Total",986
"2016","......2304 St. Ursen","Ständige Wohnbevölkerung","Geburtsort - Total",1319
"2016","......2305 Schmitten (FR)","Ständige Wohnbevölkerung","Geburtsort - Total",4072
"2016","......2306 Tafers","Ständige Wohnbevölkerung","Geburtsort - Total",3330
"2016","......2307 Tentlingen","Ständige Wohnbevölkerung","Geburtsort - Total",1323
"2016","......2308 Ueberstorf","Ständige Wohnbevölkerung","Geburtsort - Total",2343
"2016","......2309 Wünnewil-Flamatt","Ständige Wohnbevölkerung","Geburtsort - Total",5470
"2016","......2321 Attalens","Ständige Wohnbevölkerung","Geburtsort - Total",3353
"2016","......2323 Bossonnens","Ständige Wohnbevölkerung","Geburtsort - Total",1475
"2016","......2325 Châtel-Saint-Denis","Ständige Wohnbevölkerung","Geburtsort - Total",6528
"2016","......2328 Granges (Veveyse)","Ständige Wohnbevölkerung","Geburtsort - Total",847
"2016","......2333 Remaufens","Ständige Wohnbevölkerung","Geburtsort - Total",1086
"2016","......2335 Saint-Martin (FR)","Ständige Wohnbevölkerung","Geburtsort - Total",1015
"2016","......2336 Semsales","Ständige Wohnbevölkerung","Geburtsort - Total",1435
"2016","......2337 Le Flon","Ständige Wohnbevölkerung","Geburtsort - Total",1186
"2016","......2338 La Verrerie","Ständige Wohnbevölkerung","Geburtsort - Total",1158
"2016","......2401 Egerkingen","Ständige Wohnbevölkerung","Geburtsort - Total",3527
"2016","......2402 Härkingen","Ständige Wohnbevölkerung","Geburtsort - Total",1554
"2016","......2403 Kestenholz","Ständige Wohnbevölkerung","Geburtsort - Total",1795
"2016","......2404 Neuendorf","Ständige Wohnbevölkerung","Geburtsort - Total",2089
"2016","......2405 Niederbuchsiten","Ständige Wohnbevölkerung","Geburtsort - Total",1142
"2016","......2406 Oberbuchsiten","Ständige Wohnbevölkerung","Geburtsort - Total",2173
"2016","......2407 Oensingen","Ständige Wohnbevölkerung","Geburtsort - Total",6263
"2016","......2408 Wolfwil","Ständige Wohnbevölkerung","Geburtsort - Total",2144
"2016","......2421 Aedermannsdorf","Ständige Wohnbevölkerung","Geburtsort - Total",556
"2016","......2422 Balsthal","Ständige Wohnbevölkerung","Geburtsort - Total",6099
"2016","......2423 Gänsbrunnen","Ständige Wohnbevölkerung","Geburtsort - Total",91
"2016","......2424 Herbetswil","Ständige Wohnbevölkerung","Geburtsort - Total",541
"2016","......2425 Holderbank (SO)","Ständige Wohnbevölkerung","Geburtsort - Total",664
"2016","......2426 Laupersdorf","Ständige Wohnbevölkerung","Geburtsort - Total",1729
"2016","......2427 Matzendorf","Ständige Wohnbevölkerung","Geburtsort - Total",1323
"2016","......2428 Mümliswil-Ramiswil","Ständige Wohnbevölkerung","Geburtsort - Total",2456
"2016","......2429 Welschenrohr","Ständige Wohnbevölkerung","Geburtsort - Total",1082
"2016","......2445 Biezwil","Ständige Wohnbevölkerung","Geburtsort - Total",340
"2016","......2455 Lüterkofen-Ichertswil","Ständige Wohnbevölkerung","Geburtsort - Total",783
"2016","......2456 Lüterswil-Gächliwil","Ständige Wohnbevölkerung","Geburtsort - Total",327
"2016","......2457 Messen","Ständige Wohnbevölkerung","Geburtsort - Total",1484
"2016","......2461 Schnottwil","Ständige Wohnbevölkerung","Geburtsort - Total",1082
"2016","......2463 Unterramsern","Ständige Wohnbevölkerung","Geburtsort - Total",207
"2016","......2464 Lüsslingen-Nennigkofen","Ständige Wohnbevölkerung","Geburtsort - Total",1062
"2016","......2465 Buchegg","Ständige Wohnbevölkerung","Geburtsort - Total",2532
"2016","......2471 Bättwil","Ständige Wohnbevölkerung","Geburtsort - Total",1195
"2016","......2472 Büren (SO)","Ständige Wohnbevölkerung","Geburtsort - Total",1008
"2016","......2473 Dornach","Ständige Wohnbevölkerung","Geburtsort - Total",6611
"2016","......2474 Gempen","Ständige Wohnbevölkerung","Geburtsort - Total",884
"2016","......2475 Hochwald","Ständige Wohnbevölkerung","Geburtsort - Total",1308
"2016","......2476 Hofstetten-Flüh","Ständige Wohnbevölkerung","Geburtsort - Total",3183
"2016","......2477 Metzerlen-Mariastein","Ständige Wohnbevölkerung","Geburtsort - Total",934
"2016","......2478 Nuglar-St. Pantaleon","Ständige Wohnbevölkerung","Geburtsort - Total",1503
"2016","......2479 Rodersdorf","Ständige Wohnbevölkerung","Geburtsort - Total",1313
"2016","......2480 Seewen","Ständige Wohnbevölkerung","Geburtsort - Total",1017
"2016","......2481 Witterswil","Ständige Wohnbevölkerung","Geburtsort - Total",1486
"2016","......2491 Hauenstein-Ifenthal","Ständige Wohnbevölkerung","Geburtsort - Total",309
"2016","......2492 Kienberg","Ständige Wohnbevölkerung","Geburtsort - Total",527
"2016","......2493 Lostorf","Ständige Wohnbevölkerung","Geburtsort - Total",3942
"2016","......2495 Niedergösgen","Ständige Wohnbevölkerung","Geburtsort - Total",3831
"2016","......2497 Obergösgen","Ständige Wohnbevölkerung","Geburtsort - Total",2199
"2016","......2498 Rohr (SO)","Ständige Wohnbevölkerung","Geburtsort - Total",95
"2016","......2499 Stüsslingen","Ständige Wohnbevölkerung","Geburtsort - Total",1062
"2016","......2500 Trimbach","Ständige Wohnbevölkerung","Geburtsort - Total",6553
"2016","......2501 Winznau","Ständige Wohnbevölkerung","Geburtsort - Total",1827
"2016","......2502 Wisen (SO)","Ständige Wohnbevölkerung","Geburtsort - Total",403
"2016","......2503 Erlinsbach (SO)","Ständige Wohnbevölkerung","Geburtsort - Total",3447
