GemeindeNR_2019;Gemeinde;BezirkNR;Bezirk;KantonNR;Kanton;Kanton_kurz;AgglomerationNR;Agglomeration;Städtischer_CharakterNR;Städtischer_Charakter
1;Aeugst am Albis;101;Affoltern;1;Zürich;ZH;261;Zürich;4;Agglomerationsgürtelgemeinde
2;Affoltern am Albis;101;Affoltern;1;Zürich;ZH;261;Zürich;3;Agglomerationskerngemeinde (Nebenkern)
3;Bonstetten;101;Affoltern;1;Zürich;ZH;261;Zürich;4;Agglomerationsgürtelgemeinde
4;Hausen am Albis;101;Affoltern;1;Zürich;ZH;261;Zürich;4;Agglomerationsgürtelgemeinde
5;Hedingen;101;Affoltern;1;Zürich;ZH;261;Zürich;3;Agglomerationskerngemeinde (Nebenkern)
6;Kappel am Albis;101;Affoltern;1;Zürich;ZH;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;5;Mehrfach orientierte Gemeinde
7;Knonau;101;Affoltern;1;Zürich;ZH;1711;Zug;4;Agglomerationsgürtelgemeinde
8;Maschwanden;101;Affoltern;1;Zürich;ZH;261;Zürich;4;Agglomerationsgürtelgemeinde
9;Mettmenstetten;101;Affoltern;1;Zürich;ZH;261;Zürich;4;Agglomerationsgürtelgemeinde
10;Obfelden;101;Affoltern;1;Zürich;ZH;261;Zürich;4;Agglomerationsgürtelgemeinde
11;Ottenbach;101;Affoltern;1;Zürich;ZH;261;Zürich;4;Agglomerationsgürtelgemeinde
12;Rifferswil;101;Affoltern;1;Zürich;ZH;261;Zürich;4;Agglomerationsgürtelgemeinde
13;Stallikon;101;Affoltern;1;Zürich;ZH;261;Zürich;4;Agglomerationsgürtelgemeinde
14;Wettswil am Albis;101;Affoltern;1;Zürich;ZH;261;Zürich;4;Agglomerationsgürtelgemeinde
21;Adlikon;102;Andelfingen;1;Zürich;ZH;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;5;Mehrfach orientierte Gemeinde
22;Benken (ZH);102;Andelfingen;1;Zürich;ZH;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;5;Mehrfach orientierte Gemeinde
23;Berg am Irchel;102;Andelfingen;1;Zürich;ZH;261;Zürich;4;Agglomerationsgürtelgemeinde
24;Buch am Irchel;102;Andelfingen;1;Zürich;ZH;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;5;Mehrfach orientierte Gemeinde
25;Dachsen;102;Andelfingen;1;Zürich;ZH;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;5;Mehrfach orientierte Gemeinde
26;Dorf;102;Andelfingen;1;Zürich;ZH;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;5;Mehrfach orientierte Gemeinde
27;Feuerthalen;102;Andelfingen;1;Zürich;ZH;2939;Schaffhausen (CH);2;Agglomerationskerngemeinde (Hauptkern)
28;Flaach;102;Andelfingen;1;Zürich;ZH;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;5;Mehrfach orientierte Gemeinde
29;Flurlingen;102;Andelfingen;1;Zürich;ZH;2939;Schaffhausen (CH);2;Agglomerationskerngemeinde (Hauptkern)
30;Andelfingen;102;Andelfingen;1;Zürich;ZH;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;5;Mehrfach orientierte Gemeinde
31;Henggart;102;Andelfingen;1;Zürich;ZH;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;5;Mehrfach orientierte Gemeinde
32;Humlikon;102;Andelfingen;1;Zürich;ZH;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;5;Mehrfach orientierte Gemeinde
33;Kleinandelfingen;102;Andelfingen;1;Zürich;ZH;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;5;Mehrfach orientierte Gemeinde
34;Laufen-Uhwiesen;102;Andelfingen;1;Zürich;ZH;2939;Schaffhausen (CH);4;Agglomerationsgürtelgemeinde
35;Marthalen;102;Andelfingen;1;Zürich;ZH;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;5;Mehrfach orientierte Gemeinde
37;Ossingen;102;Andelfingen;1;Zürich;ZH;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;5;Mehrfach orientierte Gemeinde
38;Rheinau;102;Andelfingen;1;Zürich;ZH;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;5;Mehrfach orientierte Gemeinde
39;Thalheim an der Thur;102;Andelfingen;1;Zürich;ZH;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;5;Mehrfach orientierte Gemeinde
40;Trüllikon;102;Andelfingen;1;Zürich;ZH;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;5;Mehrfach orientierte Gemeinde
41;Truttikon;102;Andelfingen;1;Zürich;ZH;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;5;Mehrfach orientierte Gemeinde
43;Volken;102;Andelfingen;1;Zürich;ZH;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;5;Mehrfach orientierte Gemeinde
51;Bachenbülach;103;Bülach;1;Zürich;ZH;261;Zürich;3;Agglomerationskerngemeinde (Nebenkern)
52;Bassersdorf;103;Bülach;1;Zürich;ZH;261;Zürich;2;Agglomerationskerngemeinde (Hauptkern)
53;Bülach;103;Bülach;1;Zürich;ZH;261;Zürich;3;Agglomerationskerngemeinde (Nebenkern)
54;Dietlikon;103;Bülach;1;Zürich;ZH;261;Zürich;2;Agglomerationskerngemeinde (Hauptkern)
55;Eglisau;103;Bülach;1;Zürich;ZH;261;Zürich;4;Agglomerationsgürtelgemeinde
56;Embrach;103;Bülach;1;Zürich;ZH;261;Zürich;3;Agglomerationskerngemeinde (Nebenkern)
57;Freienstein-Teufen;103;Bülach;1;Zürich;ZH;261;Zürich;3;Agglomerationskerngemeinde (Nebenkern)
58;Glattfelden;103;Bülach;1;Zürich;ZH;261;Zürich;4;Agglomerationsgürtelgemeinde
59;Hochfelden;103;Bülach;1;Zürich;ZH;261;Zürich;4;Agglomerationsgürtelgemeinde
60;Höri;103;Bülach;1;Zürich;ZH;261;Zürich;3;Agglomerationskerngemeinde (Nebenkern)
61;Hüntwangen;103;Bülach;1;Zürich;ZH;261;Zürich;4;Agglomerationsgürtelgemeinde
62;Kloten;103;Bülach;1;Zürich;ZH;261;Zürich;2;Agglomerationskerngemeinde (Hauptkern)
63;Lufingen;103;Bülach;1;Zürich;ZH;261;Zürich;4;Agglomerationsgürtelgemeinde
64;Nürensdorf;103;Bülach;1;Zürich;ZH;261;Zürich;4;Agglomerationsgürtelgemeinde
65;Oberembrach;103;Bülach;1;Zürich;ZH;261;Zürich;4;Agglomerationsgürtelgemeinde
66;Opfikon;103;Bülach;1;Zürich;ZH;261;Zürich;2;Agglomerationskerngemeinde (Hauptkern)
67;Rafz;103;Bülach;1;Zürich;ZH;261;Zürich;4;Agglomerationsgürtelgemeinde
68;Rorbas;103;Bülach;1;Zürich;ZH;261;Zürich;3;Agglomerationskerngemeinde (Nebenkern)
69;Wallisellen;103;Bülach;1;Zürich;ZH;261;Zürich;2;Agglomerationskerngemeinde (Hauptkern)
70;Wasterkingen;103;Bülach;1;Zürich;ZH;261;Zürich;4;Agglomerationsgürtelgemeinde
71;Wil (ZH);103;Bülach;1;Zürich;ZH;261;Zürich;4;Agglomerationsgürtelgemeinde
72;Winkel;103;Bülach;1;Zürich;ZH;261;Zürich;3;Agglomerationskerngemeinde (Nebenkern)
81;Bachs;104;Dielsdorf;1;Zürich;ZH;261;Zürich;4;Agglomerationsgürtelgemeinde
82;Boppelsen;104;Dielsdorf;1;Zürich;ZH;261;Zürich;4;Agglomerationsgürtelgemeinde
83;Buchs (ZH);104;Dielsdorf;1;Zürich;ZH;261;Zürich;4;Agglomerationsgürtelgemeinde
84;Dällikon;104;Dielsdorf;1;Zürich;ZH;261;Zürich;4;Agglomerationsgürtelgemeinde
85;Dänikon;104;Dielsdorf;1;Zürich;ZH;261;Zürich;4;Agglomerationsgürtelgemeinde
86;Dielsdorf;104;Dielsdorf;1;Zürich;ZH;261;Zürich;4;Agglomerationsgürtelgemeinde
87;Hüttikon;104;Dielsdorf;1;Zürich;ZH;261;Zürich;4;Agglomerationsgürtelgemeinde
88;Neerach;104;Dielsdorf;1;Zürich;ZH;261;Zürich;4;Agglomerationsgürtelgemeinde
89;Niederglatt;104;Dielsdorf;1;Zürich;ZH;261;Zürich;3;Agglomerationskerngemeinde (Nebenkern)
90;Niederhasli;104;Dielsdorf;1;Zürich;ZH;261;Zürich;3;Agglomerationskerngemeinde (Nebenkern)
91;Niederweningen;104;Dielsdorf;1;Zürich;ZH;261;Zürich;4;Agglomerationsgürtelgemeinde
92;Oberglatt;104;Dielsdorf;1;Zürich;ZH;261;Zürich;3;Agglomerationskerngemeinde (Nebenkern)
93;Oberweningen;104;Dielsdorf;1;Zürich;ZH;261;Zürich;4;Agglomerationsgürtelgemeinde
94;Otelfingen;104;Dielsdorf;1;Zürich;ZH;261;Zürich;4;Agglomerationsgürtelgemeinde
95;Regensberg;104;Dielsdorf;1;Zürich;ZH;261;Zürich;4;Agglomerationsgürtelgemeinde
96;Regensdorf;104;Dielsdorf;1;Zürich;ZH;261;Zürich;3;Agglomerationskerngemeinde (Nebenkern)
97;Rümlang;104;Dielsdorf;1;Zürich;ZH;261;Zürich;4;Agglomerationsgürtelgemeinde
98;Schleinikon;104;Dielsdorf;1;Zürich;ZH;261;Zürich;4;Agglomerationsgürtelgemeinde
99;Schöfflisdorf;104;Dielsdorf;1;Zürich;ZH;261;Zürich;4;Agglomerationsgürtelgemeinde
100;Stadel;104;Dielsdorf;1;Zürich;ZH;261;Zürich;4;Agglomerationsgürtelgemeinde
101;Steinmaur;104;Dielsdorf;1;Zürich;ZH;261;Zürich;4;Agglomerationsgürtelgemeinde
102;Weiach;104;Dielsdorf;1;Zürich;ZH;261;Zürich;4;Agglomerationsgürtelgemeinde
111;Bäretswil;105;Hinwil;1;Zürich;ZH;261;Zürich;4;Agglomerationsgürtelgemeinde
112;Bubikon;105;Hinwil;1;Zürich;ZH;261;Zürich;4;Agglomerationsgürtelgemeinde
113;Dürnten;105;Hinwil;1;Zürich;ZH;3336;Rapperswil-Jona – Rüti;2;Agglomerationskerngemeinde (Hauptkern)
114;Fischenthal;105;Hinwil;1;Zürich;ZH;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
115;Gossau (ZH);105;Hinwil;1;Zürich;ZH;261;Zürich;4;Agglomerationsgürtelgemeinde
116;Grüningen;105;Hinwil;1;Zürich;ZH;261;Zürich;4;Agglomerationsgürtelgemeinde
117;Hinwil;105;Hinwil;1;Zürich;ZH;261;Zürich;4;Agglomerationsgürtelgemeinde
118;Rüti (ZH);105;Hinwil;1;Zürich;ZH;3336;Rapperswil-Jona – Rüti;1;Agglomerationskerngemeinde (Kernstadt)
119;Seegräben;105;Hinwil;1;Zürich;ZH;261;Zürich;4;Agglomerationsgürtelgemeinde
120;Wald (ZH);105;Hinwil;1;Zürich;ZH;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;5;Mehrfach orientierte Gemeinde
121;Wetzikon (ZH);105;Hinwil;1;Zürich;ZH;261;Zürich;3;Agglomerationskerngemeinde (Nebenkern)
131;Adliswil;106;Horgen;1;Zürich;ZH;261;Zürich;2;Agglomerationskerngemeinde (Hauptkern)
135;Kilchberg (ZH);106;Horgen;1;Zürich;ZH;261;Zürich;2;Agglomerationskerngemeinde (Hauptkern)
136;Langnau am Albis;106;Horgen;1;Zürich;ZH;261;Zürich;2;Agglomerationskerngemeinde (Hauptkern)
137;Oberrieden;106;Horgen;1;Zürich;ZH;261;Zürich;2;Agglomerationskerngemeinde (Hauptkern)
138;Richterswil;106;Horgen;1;Zürich;ZH;261;Zürich;3;Agglomerationskerngemeinde (Nebenkern)
139;Rüschlikon;106;Horgen;1;Zürich;ZH;261;Zürich;2;Agglomerationskerngemeinde (Hauptkern)
141;Thalwil;106;Horgen;1;Zürich;ZH;261;Zürich;2;Agglomerationskerngemeinde (Hauptkern)
151;Erlenbach (ZH);107;Meilen;1;Zürich;ZH;261;Zürich;2;Agglomerationskerngemeinde (Hauptkern)
152;Herrliberg;107;Meilen;1;Zürich;ZH;261;Zürich;2;Agglomerationskerngemeinde (Hauptkern)
153;Hombrechtikon;107;Meilen;1;Zürich;ZH;261;Zürich;4;Agglomerationsgürtelgemeinde
154;Küsnacht (ZH);107;Meilen;1;Zürich;ZH;261;Zürich;2;Agglomerationskerngemeinde (Hauptkern)
155;Männedorf;107;Meilen;1;Zürich;ZH;261;Zürich;3;Agglomerationskerngemeinde (Nebenkern)
156;Meilen;107;Meilen;1;Zürich;ZH;261;Zürich;3;Agglomerationskerngemeinde (Nebenkern)
157;Oetwil am See;107;Meilen;1;Zürich;ZH;261;Zürich;4;Agglomerationsgürtelgemeinde
158;Stäfa;107;Meilen;1;Zürich;ZH;261;Zürich;3;Agglomerationskerngemeinde (Nebenkern)
159;Uetikon am See;107;Meilen;1;Zürich;ZH;261;Zürich;3;Agglomerationskerngemeinde (Nebenkern)
160;Zumikon;107;Meilen;1;Zürich;ZH;261;Zürich;2;Agglomerationskerngemeinde (Hauptkern)
161;Zollikon;107;Meilen;1;Zürich;ZH;261;Zürich;2;Agglomerationskerngemeinde (Hauptkern)
172;Fehraltorf;108;Pfäffikon;1;Zürich;ZH;261;Zürich;4;Agglomerationsgürtelgemeinde
173;Hittnau;108;Pfäffikon;1;Zürich;ZH;261;Zürich;4;Agglomerationsgürtelgemeinde
176;Lindau;108;Pfäffikon;1;Zürich;ZH;261;Zürich;4;Agglomerationsgürtelgemeinde
177;Pfäffikon;108;Pfäffikon;1;Zürich;ZH;261;Zürich;4;Agglomerationsgürtelgemeinde
178;Russikon;108;Pfäffikon;1;Zürich;ZH;261;Zürich;4;Agglomerationsgürtelgemeinde
180;Weisslingen;108;Pfäffikon;1;Zürich;ZH;261;Zürich;4;Agglomerationsgürtelgemeinde
181;Wila;108;Pfäffikon;1;Zürich;ZH;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;5;Mehrfach orientierte Gemeinde
182;Wildberg;108;Pfäffikon;1;Zürich;ZH;261;Zürich;4;Agglomerationsgürtelgemeinde
191;Dübendorf;109;Uster;1;Zürich;ZH;261;Zürich;2;Agglomerationskerngemeinde (Hauptkern)
192;Egg;109;Uster;1;Zürich;ZH;261;Zürich;4;Agglomerationsgürtelgemeinde
193;Fällanden;109;Uster;1;Zürich;ZH;261;Zürich;4;Agglomerationsgürtelgemeinde
194;Greifensee;109;Uster;1;Zürich;ZH;261;Zürich;2;Agglomerationskerngemeinde (Hauptkern)
195;Maur;109;Uster;1;Zürich;ZH;261;Zürich;4;Agglomerationsgürtelgemeinde
196;Mönchaltorf;109;Uster;1;Zürich;ZH;261;Zürich;4;Agglomerationsgürtelgemeinde
197;Schwerzenbach;109;Uster;1;Zürich;ZH;261;Zürich;2;Agglomerationskerngemeinde (Hauptkern)
198;Uster;109;Uster;1;Zürich;ZH;261;Zürich;3;Agglomerationskerngemeinde (Nebenkern)
199;Volketswil;109;Uster;1;Zürich;ZH;261;Zürich;2;Agglomerationskerngemeinde (Hauptkern)
200;Wangen-Brüttisellen;109;Uster;1;Zürich;ZH;261;Zürich;2;Agglomerationskerngemeinde (Hauptkern)
211;Altikon;110;Winterthur;1;Zürich;ZH;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;5;Mehrfach orientierte Gemeinde
213;Brütten;110;Winterthur;1;Zürich;ZH;261;Zürich;4;Agglomerationsgürtelgemeinde
214;Dägerlen;110;Winterthur;1;Zürich;ZH;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;5;Mehrfach orientierte Gemeinde
215;Dättlikon;110;Winterthur;1;Zürich;ZH;261;Zürich;4;Agglomerationsgürtelgemeinde
216;Dinhard;110;Winterthur;1;Zürich;ZH;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;5;Mehrfach orientierte Gemeinde
218;Ellikon an der Thur;110;Winterthur;1;Zürich;ZH;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;5;Mehrfach orientierte Gemeinde
219;Elsau;110;Winterthur;1;Zürich;ZH;230;Winterthur;2;Agglomerationskerngemeinde (Hauptkern)
220;Hagenbuch;110;Winterthur;1;Zürich;ZH;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;5;Mehrfach orientierte Gemeinde
221;Hettlingen;110;Winterthur;1;Zürich;ZH;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;5;Mehrfach orientierte Gemeinde
223;Neftenbach;110;Winterthur;1;Zürich;ZH;230;Winterthur;2;Agglomerationskerngemeinde (Hauptkern)
224;Pfungen;110;Winterthur;1;Zürich;ZH;261;Zürich;4;Agglomerationsgürtelgemeinde
225;Rickenbach (ZH);110;Winterthur;1;Zürich;ZH;230;Winterthur;4;Agglomerationsgürtelgemeinde
226;Schlatt (ZH);110;Winterthur;1;Zürich;ZH;230;Winterthur;4;Agglomerationsgürtelgemeinde
227;Seuzach;110;Winterthur;1;Zürich;ZH;230;Winterthur;4;Agglomerationsgürtelgemeinde
228;Turbenthal;110;Winterthur;1;Zürich;ZH;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;5;Mehrfach orientierte Gemeinde
230;Winterthur;110;Winterthur;1;Zürich;ZH;230;Winterthur;1;Agglomerationskerngemeinde (Kernstadt)
231;Zell (ZH);110;Winterthur;1;Zürich;ZH;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;5;Mehrfach orientierte Gemeinde
241;Aesch (ZH);111;Dietikon;1;Zürich;ZH;261;Zürich;4;Agglomerationsgürtelgemeinde
242;Birmensdorf (ZH);111;Dietikon;1;Zürich;ZH;261;Zürich;4;Agglomerationsgürtelgemeinde
243;Dietikon;111;Dietikon;1;Zürich;ZH;261;Zürich;2;Agglomerationskerngemeinde (Hauptkern)
244;Geroldswil;111;Dietikon;1;Zürich;ZH;261;Zürich;2;Agglomerationskerngemeinde (Hauptkern)
245;Oberengstringen;111;Dietikon;1;Zürich;ZH;261;Zürich;2;Agglomerationskerngemeinde (Hauptkern)
246;Oetwil an der Limmat;111;Dietikon;1;Zürich;ZH;261;Zürich;2;Agglomerationskerngemeinde (Hauptkern)
247;Schlieren;111;Dietikon;1;Zürich;ZH;261;Zürich;2;Agglomerationskerngemeinde (Hauptkern)
248;Uitikon;111;Dietikon;1;Zürich;ZH;261;Zürich;4;Agglomerationsgürtelgemeinde
249;Unterengstringen;111;Dietikon;1;Zürich;ZH;261;Zürich;2;Agglomerationskerngemeinde (Hauptkern)
250;Urdorf;111;Dietikon;1;Zürich;ZH;261;Zürich;2;Agglomerationskerngemeinde (Hauptkern)
251;Weiningen (ZH);111;Dietikon;1;Zürich;ZH;261;Zürich;2;Agglomerationskerngemeinde (Hauptkern)
261;Zürich;112;Zürich;1;Zürich;ZH;261;Zürich;1;Agglomerationskerngemeinde (Kernstadt)
292;Stammheim;102;Andelfingen;1;Zürich;ZH;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
293;Wädenswil;106;Horgen;1;Zürich;ZH;261;Zürich;3;Agglomerationskerngemeinde (Nebenkern)
294;Elgg;110;Winterthur;1;Zürich;ZH;230;Winterthur;4;Agglomerationsgürtelgemeinde
295;Horgen;106;Horgen;1;Zürich;ZH;261;Zürich;2;Agglomerationskerngemeinde (Hauptkern)
296;Illnau-Effretikon;108;Pfäffikon;1;Zürich;ZH;261;Zürich;3;Agglomerationskerngemeinde (Nebenkern)
297;Bauma;108;Pfäffikon;1;Zürich;ZH;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
298;Wiesendangen;110;Winterthur;1;Zürich;ZH;230;Winterthur;4;Agglomerationsgürtelgemeinde
301;Aarberg;243;Seeland;2;Bern;BE;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;5;Mehrfach orientierte Gemeinde
302;Bargen (BE);243;Seeland;2;Bern;BE;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
303;Grossaffoltern;243;Seeland;2;Bern;BE;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
304;Kallnach;243;Seeland;2;Bern;BE;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
305;Kappelen;243;Seeland;2;Bern;BE;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;5;Mehrfach orientierte Gemeinde
306;Lyss;243;Seeland;2;Bern;BE;90306;Lyss;6;Kerngemeinde ausserhalb Agglomerationen
307;Meikirch;246;Bern-Mittelland;2;Bern;BE;351;Bern;4;Agglomerationsgürtelgemeinde
309;Radelfingen;243;Seeland;2;Bern;BE;351;Bern;4;Agglomerationsgürtelgemeinde
310;Rapperswil (BE);243;Seeland;2;Bern;BE;351;Bern;4;Agglomerationsgürtelgemeinde
311;Schüpfen;243;Seeland;2;Bern;BE;351;Bern;4;Agglomerationsgürtelgemeinde
312;Seedorf (BE);243;Seeland;2;Bern;BE;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;5;Mehrfach orientierte Gemeinde
321;Aarwangen;244;Oberaargau;2;Bern;BE;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
322;Auswil;244;Oberaargau;2;Bern;BE;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
323;Bannwil;244;Oberaargau;2;Bern;BE;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
324;Bleienbach;244;Oberaargau;2;Bern;BE;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
325;Busswil bei Melchnau;244;Oberaargau;2;Bern;BE;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
326;Gondiswil;244;Oberaargau;2;Bern;BE;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
329;Langenthal;244;Oberaargau;2;Bern;BE;90329;Langenthal;6;Kerngemeinde ausserhalb Agglomerationen
331;Lotzwil;244;Oberaargau;2;Bern;BE;90329;Langenthal;6;Kerngemeinde ausserhalb Agglomerationen
332;Madiswil;244;Oberaargau;2;Bern;BE;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
333;Melchnau;244;Oberaargau;2;Bern;BE;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
334;Obersteckholz;244;Oberaargau;2;Bern;BE;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
335;Oeschenbach;244;Oberaargau;2;Bern;BE;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
336;Reisiswil;244;Oberaargau;2;Bern;BE;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
337;Roggwil (BE);244;Oberaargau;2;Bern;BE;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
338;Rohrbach;244;Oberaargau;2;Bern;BE;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
339;Rohrbachgraben;244;Oberaargau;2;Bern;BE;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
340;Rütschelen;244;Oberaargau;2;Bern;BE;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
341;Schwarzhäusern;244;Oberaargau;2;Bern;BE;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
342;Thunstetten;244;Oberaargau;2;Bern;BE;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
344;Ursenbach;244;Oberaargau;2;Bern;BE;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
345;Wynau;244;Oberaargau;2;Bern;BE;0;keine Agglomerationsgemeinde und keine Kerngemeinde ausserhalb von Agglomerationen;0;Ländliche Gemeinde ohne städtischen Charakter
351;Bern;246;Bern-Mittelland;2;Bern;BE;351;Bern;1;Agglomerationskerngemeinde (Kernstadt)
352;Bolligen;246;Bern-Mittelland;2;Bern;BE;351;Bern;2;Agglomerationskerngemeinde (Hauptkern)
353;Bremgarten bei Bern;246;Bern-Mittelland;2;Bern;BE;351;Bern;2;Agglomerationskerngemeinde (Hauptkern)
354;Kirchlindach;246;Bern-Mittelland;2;Bern;BE;351;Bern;4;Agglomerationsgürtelgemeinde
355;Köniz;246;Bern-Mittelland;2;Bern;BE;351;Bern;2;Agglomerationskerngemeinde (Hauptkern)
356;Muri bei Bern;246;Bern-Mittelland;2;Bern;BE;351;Bern;2;Agglomerationskerngemeinde (Hauptkern)
357;Oberbalm;246;Bern-Mittelland;2;Bern;BE;351;Bern;4;Agglomerationsgürtelgemeinde
358;Stettlen;246;Bern-Mittelland;2;Bern;BE;351;Bern;2;Agglomerationskerngemeinde (Hauptkern)
359;Vechigen;246;Bern-Mittelland;2;Bern;BE;351;Bern;2;Agglomerationskerngemeinde (Hauptkern)
360;Wohlen bei Bern;246;Bern-Mittelland;2;Bern;BE;351;Bern;4;Agglomerationsgürtelgemeinde
361;Zollikofen;246;Bern-Mittelland;2;Bern;BE;351;Bern;2;Agglomerationskerngemeinde (Hauptkern)
362;Ittigen;246;Bern-Mittelland;2;Bern;BE;351;Bern;2;Agglomerationskerngemeinde (Hauptkern)
363;Ostermundigen;246;Bern-Mittelland;2;Bern;BE;351;Bern;2;Agglomerationskerngemeinde (Hauptkern)
371;Biel/Bienne;242;Biel/Bienne;2;Bern;BE;371;Biel/Bienne;1;Agglomerationskerngemeinde (Kernstadt)
372;Evilard;242;Biel/Bienne;2;Bern;BE;371;Biel/Bienne;2;Agglomerationskerngemeinde (Hauptkern)
